       1.280       4.372
       1.290       4.406
       1.300       4.440
       1.310       4.474
       1.320       4.508
       1.330       4.543
       1.340       4.577
       1.350       4.611
       1.360       4.645
       1.370       4.679
       1.380       4.713
       1.390       4.747
       1.400       4.781
       1.410       4.815
       1.420       4.849
       1.430       4.884
       1.440       4.918
       1.450       4.952
       1.460       4.986
       1.470       5.020
       1.480       5.054
       1.490       5.088
       1.500       5.122
       1.510       5.156
       1.520       5.190
       1.530       5.224
       1.540       5.258
       1.550       5.293
       1.560       5.327
       1.570       5.361
       1.580       5.395
       1.590       5.429
       1.600       5.463
       1.610       5.497
       1.620       5.531
       1.630       5.565
       1.640       5.599
       1.650       5.633
       1.660       5.667
       1.670       5.701
       1.680       5.735
       1.690       5.770
       1.700       5.804
       1.710       5.838
       1.720       5.872
       1.730       5.906
       1.740       5.940
       1.750       5.974
       1.760       6.008
       1.770       6.042
       1.780       6.076
       1.790       6.110
       1.800       6.144
       1.810       6.178
       1.820       6.212
       1.830       6.246
       1.840       6.280
       1.850       6.314
       1.860       6.348
       1.870       6.382
       1.880       6.416
       1.890       6.450
       1.900       6.484
       1.910       6.518
       1.920       6.553
       1.930       6.587
       1.940       6.621
       1.950       6.655
       1.960       6.689
       1.970       6.723
       1.980       6.757
       1.990       6.791
       2.000       6.825
       2.010       6.859
       2.020       6.893
       2.030       6.927
       2.040       6.961
       2.050       6.995
       2.060       7.029
       2.070       7.063
       2.080       7.097
       2.090       7.131
       2.100       7.165
       2.110       7.199
       2.120       7.233
       2.130       7.267
       2.140       7.301
       2.150       7.335
       2.160       7.369
       2.170       7.403
       2.180       7.437
       2.190       7.471
       2.200       7.505
       2.210       7.539
       2.220       7.573
       2.230       7.607
       2.240       7.640
       2.250       7.674
       2.260       7.708
       2.270       7.742
       2.280       7.776
       2.290       7.810
       2.300       7.844
       2.310       7.878
       2.320       7.912
       2.330       7.946
       2.340       7.980
       2.350       8.014
       2.360       8.048
       2.370       8.082
       2.380       8.116
       2.390       8.150
       2.400       8.184
       2.410       8.218
       2.420       8.252
       2.430       8.286
       2.440       8.320
       2.450       8.353
       2.460       8.387
       2.470       8.421
       2.480       8.455
       2.490       8.489
       2.500       8.523
       2.510       8.557
       2.520       8.591
       2.530       8.625
       2.540       8.659
       2.550       8.693
       2.560       8.727
       2.570       8.760
       2.580       8.794
       2.590       8.828
       2.600       8.862
       2.610       8.896
       2.620       8.930
       2.630       8.964
       2.640       8.998
       2.650       9.032
       2.660       9.066
       2.670       9.099
       2.680       9.133
       2.690       9.167
       2.700       9.201
       2.710       9.235
       2.720       9.269
       2.730       9.303
       2.740       9.337
       2.750       9.370
       2.760       9.404
       2.770       9.438
       2.780       9.472
       2.790       9.506
       2.800       9.540
       2.810       9.574
       2.820       9.607
       2.830       9.641
       2.840       9.675
       2.850       9.709
       2.860       9.743
       2.870       9.777
       2.880       9.810
       2.890       9.844
       2.900       9.878
       2.910       9.912
       2.920       9.946
       2.930       9.980
       2.940      10.013
       2.950      10.047
       2.960      10.081
       2.970      10.115
       2.980      10.149
       2.990      10.183
       3.000      10.216
       3.010      10.250
       3.020      10.284
       3.030      10.318
       3.040      10.352
       3.050      10.385
       3.060      10.419
       3.070      10.453
       3.080      10.487
       3.090      10.520
       3.100      10.554
       3.110      10.588
       3.120      10.622
       3.130      10.656
       3.140      10.689
       3.150      10.723
       3.160      10.757
       3.170      10.791
       3.180      10.824
       3.190      10.858
       3.200      10.892
       3.210      10.926
       3.220      10.959
       3.230      10.993
       3.240      11.027
       3.250      11.061
       3.260      11.094
       3.270      11.128
       3.280      11.162
       3.290      11.196
       3.300      11.229
       3.310      11.263
       3.320      11.297
       3.330      11.331
       3.340      11.364
       3.350      11.398
       3.360      11.432
       3.370      11.465
       3.380      11.499
       3.390      11.533
       3.400      11.567
       3.410      11.600
       3.420      11.634
       3.430      11.668
       3.440      11.701
       3.450      11.735
       3.460      11.769
       3.470      11.802
       3.480      11.836
       3.490      11.870
       3.500      11.903
       3.510      11.937
       3.520      11.971
       3.530      12.004
       3.540      12.038
       3.550      12.072
       3.560      12.105
       3.570      12.139
       3.580      12.173
       3.590      12.206
       3.600      12.240
       3.610      12.274
       3.620      12.307
       3.630      12.341
       3.640      12.375
       3.650      12.408
       3.660      12.442
       3.670      12.475
       3.680      12.509
       3.690      12.543
       3.700      12.576
       3.710      12.610
       3.720      12.644
       3.730      12.677
       3.740      12.711
       3.750      12.744
       3.760      12.778
       3.770      12.812
       3.780      12.845
       3.790      12.879
       3.800      12.912
       3.810      12.946
       3.820      12.979
       3.830      13.013
       3.840      13.047
       3.850      13.080
       3.860      13.114
       3.870      13.147
       3.880      13.181
       3.890      13.214
       3.900      13.248
       3.910      13.282
       3.920      13.315
       3.930      13.349
       3.940      13.382
       3.950      13.416
       3.960      13.449
       3.970      13.483
       3.980      13.516
       3.990      13.550
       4.000      13.583
       4.010      13.617
       4.020      13.650
       4.030      13.684
       4.040      13.717
       4.050      13.751
       4.060      13.784
       4.070      13.818
       4.080      13.851
       4.090      13.885
       4.100      13.918
       4.110      13.952
       4.120      13.985
       4.130      14.019
       4.140      14.052
       4.150      14.086
       4.160      14.119
       4.170      14.153
       4.180      14.186
       4.190      14.220
       4.200      14.253
       4.210      14.287
       4.220      14.320
       4.230      14.353
       4.240      14.387
       4.250      14.420
       4.260      14.454
       4.270      14.487
       4.280      14.521
       4.290      14.554
       4.300      14.587
       4.310      14.621
       4.320      14.654
       4.330      14.688
       4.340      14.721
       4.350      14.755
       4.360      14.788
       4.370      14.821
       4.380      14.855
       4.390      14.888
       4.400      14.921
       4.410      14.955
       4.420      14.988
       4.430      15.022
       4.440      15.055
       4.450      15.088
       4.460      15.122
       4.470      15.155
       4.480      15.188
       4.490      15.222
       4.500      15.255
       4.510      15.288
       4.520      15.322
       4.530      15.355
       4.540      15.389
       4.550      15.422
       4.560      15.455
       4.570      15.488
       4.580      15.522
       4.590      15.555
       4.600      15.588
       4.610      15.622
       4.620      15.655
       4.630      15.688
       4.640      15.722
       4.650      15.755
       4.660      15.788
       4.670      15.822
       4.680      15.855
       4.690      15.888
       4.700      15.921
       4.710      15.955
       4.720      15.988
       4.730      16.021
       4.740      16.054
       4.750      16.088
       4.760      16.121
       4.770      16.154
       4.780      16.187
       4.790      16.221
       4.800      16.254
       4.810      16.287
       4.820      16.320
       4.830      16.354
       4.840      16.387
       4.850      16.420
       4.860      16.453
       4.870      16.487
       4.880      16.520
       4.890      16.553
       4.900      16.586
       4.910      16.619
       4.920      16.653
       4.930      16.686
       4.940      16.719
       4.950      16.752
       4.960      16.785
       4.970      16.818
       4.980      16.852
       4.990      16.885
       5.000      16.918
       5.010      16.951
       5.020      16.984
       5.030      17.017
       5.040      17.050
       5.050      17.084
       5.060      17.117
       5.070      17.150
       5.080      17.183
       5.090      17.216
       5.100      17.249
       5.110      17.282
       5.120      17.315
       5.130      17.349
       5.140      17.382
       5.150      17.415
       5.160      17.448
       5.170      17.481
       5.180      17.514
       5.190      17.547
       5.200      17.580
       5.210      17.613
       5.220      17.646
       5.230      17.679
       5.240      17.713
       5.250      17.746
       5.260      17.779
       5.270      17.812
       5.280      17.845
       5.290      17.878
       5.300      17.911
       5.310      17.944
       5.320      17.977
       5.330      18.010
       5.340      18.043
       5.350      18.076
       5.360      18.109
       5.370      18.142
       5.380      18.175
       5.390      18.208
       5.400      18.241
       5.410      18.274
       5.420      18.307
       5.430      18.340
       5.440      18.373
       5.450      18.406
       5.460      18.439
       5.470      18.472
       5.480      18.505
       5.490      18.538
       5.500      18.571
       5.510      18.604
       5.520      18.637
       5.530      18.669
       5.540      18.702
       5.550      18.735
       5.560      18.768
       5.570      18.801
       5.580      18.834
       5.590      18.867
       5.600      18.900
       5.610      18.933
       5.620      18.966
       5.630      18.999
       5.640      19.031
       5.650      19.064
       5.660      19.097
       5.670      19.130
       5.680      19.163
       5.690      19.196
       5.700      19.229
       5.710      19.262
       5.720      19.294
       5.730      19.327
       5.740      19.360
       5.750      19.393
       5.760      19.426
       5.770      19.459
       5.780      19.491
       5.790      19.524
       5.800      19.557
       5.810      19.590
       5.820      19.623
       5.830      19.656
       5.840      19.688
       5.850      19.721
       5.860      19.754
       5.870      19.787
       5.880      19.819
       5.890      19.852
       5.900      19.885
       5.910      19.918
       5.920      19.951
       5.930      19.983
       5.940      20.016
       5.950      20.049
       5.960      20.082
       5.970      20.114
       5.980      20.147
       5.990      20.180
       6.000      20.212
       6.010      20.245
       6.020      20.278
       6.030      20.311
       6.040      20.343
       6.050      20.376
       6.060      20.409
       6.070      20.441
       6.080      20.474
       6.090      20.507
       6.100      20.539
       6.110      20.572
       6.120      20.605
       6.130      20.637
       6.140      20.670
       6.150      20.703
       6.160      20.735
       6.170      20.768
       6.180      20.801
       6.190      20.833
       6.200      20.866
       6.210      20.899
       6.220      20.931
       6.230      20.964
       6.240      20.996
       6.250      21.029
       6.260      21.062
       6.270      21.094
       6.280      21.127
       6.290      21.159
       6.300      21.192
       6.310      21.225
       6.320      21.257
       6.330      21.290
       6.340      21.322
       6.350      21.355
       6.360      21.387
       6.370      21.420
       6.380      21.452
       6.390      21.485
       6.400      21.517
       6.410      21.550
       6.420      21.583
       6.430      21.615
       6.440      21.648
       6.450      21.680
       6.460      21.713
       6.470      21.745
       6.480      21.778
       6.490      21.810
       6.500      21.843
       6.510      21.875
       6.520      21.907
       6.530      21.940
       6.540      21.972
       6.550      22.005
       6.560      22.037
       6.570      22.070
       6.580      22.102
       6.590      22.135
       6.600      22.167
       6.610      22.199
       6.620      22.232
       6.630      22.264
       6.640      22.297
       6.650      22.329
       6.660      22.361
       6.670      22.394
       6.680      22.426
       6.690      22.459
       6.700      22.491
       6.710      22.523
       6.720      22.556
       6.730      22.588
       6.740      22.620
       6.750      22.653
       6.760      22.685
       6.770      22.718
       6.780      22.750
       6.790      22.782
       6.800      22.815
       6.810      22.847
       6.820      22.879
       6.830      22.911
       6.840      22.944
       6.850      22.976
       6.860      23.008
       6.870      23.041
       6.880      23.073
       6.890      23.105
       6.900      23.137
       6.910      23.170
       6.920      23.202
       6.930      23.234
       6.940      23.267
       6.950      23.299
       6.960      23.331
       6.970      23.363
       6.980      23.395
       6.990      23.428
       7.000      23.460
       7.010      23.492
       7.020      23.524
       7.030      23.557
       7.040      23.589
       7.050      23.621
       7.060      23.653
       7.070      23.685
       7.080      23.717
       7.090      23.750
       7.100      23.782
       7.110      23.814
       7.120      23.846
       7.130      23.878
       7.140      23.910
       7.150      23.943
       7.160      23.975
       7.170      24.007
       7.180      24.039
       7.190      24.071
       7.200      24.103
       7.210      24.135
       7.220      24.167
       7.230      24.199
       7.240      24.232
       7.250      24.264
       7.260      24.296
       7.270      24.328
       7.280      24.360
       7.290      24.392
       7.300      24.424
       7.310      24.456
       7.320      24.488
       7.330      24.520
       7.340      24.552
       7.350      24.584
       7.360      24.616
       7.370      24.648
       7.380      24.680
       7.390      24.712
       7.400      24.744
       7.410      24.776
       7.420      24.808
       7.430      24.840
       7.440      24.872
       7.450      24.904
       7.460      24.936
       7.470      24.968
       7.480      25.000
       7.490      25.032
       7.500      25.064
       7.510      25.096
       7.520      25.128
       7.530      25.160
       7.540      25.192
       7.550      25.223
       7.560      25.255
       7.570      25.287
       7.580      25.319
       7.590      25.351
       7.600      25.383
       7.610      25.415
       7.620      25.447
       7.630      25.479
       7.640      25.510
       7.650      25.542
       7.660      25.574
       7.670      25.606
       7.680      25.638
       7.690      25.670
       7.700      25.701
       7.710      25.733
       7.720      25.765
       7.730      25.797
       7.740      25.829
       7.750      25.860
       7.760      25.892
       7.770      25.924
       7.780      25.956
       7.790      25.988
       7.800      26.019
       7.810      26.051
       7.820      26.083
       7.830      26.115
       7.840      26.146
       7.850      26.178
       7.860      26.210
       7.870      26.242
       7.880      26.273
       7.890      26.305
       7.900      26.337
       7.910      26.368
       7.920      26.400
       7.930      26.432
       7.940      26.463
       7.950      26.495
       7.960      26.527
       7.970      26.558
       7.980      26.590
       7.990      26.622
       8.000      26.653
       8.010      26.685
       8.020      26.717
       8.030      26.748
       8.040      26.780
       8.050      26.812
       8.060      26.843
       8.070      26.875
       8.080      26.906
       8.090      26.938
       8.100      26.970
       8.110      27.001
       8.120      27.033
       8.130      27.064
       8.140      27.096
       8.150      27.127
       8.160      27.159
       8.170      27.191
       8.180      27.222
       8.190      27.254
       8.200      27.285
       8.210      27.317
       8.220      27.348
       8.230      27.380
       8.240      27.411
       8.250      27.443
       8.260      27.474
       8.270      27.506
       8.280      27.537
       8.290      27.569
       8.300      27.600
       8.310      27.632
       8.320      27.663
       8.330      27.694
       8.340      27.726
       8.350      27.757
       8.360      27.789
       8.370      27.820
       8.380      27.852
       8.390      27.883
       8.400      27.914
       8.410      27.946
       8.420      27.977
       8.430      28.009
       8.440      28.040
       8.450      28.071
       8.460      28.103
       8.470      28.134
       8.480      28.165
       8.490      28.197
       8.500      28.228
       8.510      28.259
       8.520      28.291
       8.530      28.322
       8.540      28.353
       8.550      28.385
       8.560      28.416
       8.570      28.447
       8.580      28.479
       8.590      28.510
       8.600      28.541
       8.610      28.572
       8.620      28.604
       8.630      28.635
       8.640      28.666
       8.650      28.697
       8.660      28.729
       8.670      28.760
       8.680      28.791
       8.690      28.822
       8.700      28.854
       8.710      28.885
       8.720      28.916
       8.730      28.947
       8.740      28.978
       8.750      29.009
       8.760      29.041
       8.770      29.072
       8.780      29.103
       8.790      29.134
       8.800      29.165
       8.810      29.196
       8.820      29.228
       8.830      29.259
       8.840      29.290
       8.850      29.321
       8.860      29.352
       8.870      29.383
       8.880      29.414
       8.890      29.445
       8.900      29.476
       8.910      29.507
       8.920      29.539
       8.930      29.570
       8.940      29.601
       8.950      29.632
       8.960      29.663
       8.970      29.694
       8.980      29.725
       8.990      29.756
       9.000      29.787
       9.010      29.818
       9.020      29.849
       9.030      29.880
       9.040      29.911
       9.050      29.942
       9.060      29.973
       9.070      30.004
       9.080      30.035
       9.090      30.066
       9.100      30.097
       9.110      30.128
       9.120      30.159
       9.130      30.189
       9.140      30.220
       9.150      30.251
       9.160      30.282
       9.170      30.313
       9.180      30.344
       9.190      30.375
       9.200      30.406
       9.210      30.437
       9.220      30.468
       9.230      30.498
       9.240      30.529
       9.250      30.560
       9.260      30.591
       9.270      30.622
       9.280      30.653
       9.290      30.683
       9.300      30.714
       9.310      30.745
       9.320      30.776
       9.330      30.807
       9.340      30.838
       9.350      30.868
       9.360      30.899
       9.370      30.930
       9.380      30.961
       9.390      30.991
       9.400      31.022
       9.410      31.053
       9.420      31.084
       9.430      31.114
       9.440      31.145
       9.450      31.176
       9.460      31.206
       9.470      31.237
       9.480      31.268
       9.490      31.299
       9.500      31.329
       9.510      31.360
       9.520      31.391
       9.530      31.421
       9.540      31.452
       9.550      31.483
       9.560      31.513
       9.570      31.544
       9.580      31.574
       9.590      31.605
       9.600      31.636
       9.610      31.666
       9.620      31.697
       9.630      31.727
       9.640      31.758
       9.650      31.789
       9.660      31.819
       9.670      31.850
       9.680      31.880
       9.690      31.911
       9.700      31.941
       9.710      31.972
       9.720      32.002
       9.730      32.033
       9.740      32.064
       9.750      32.094
       9.760      32.125
       9.770      32.155
       9.780      32.186
       9.790      32.216
       9.800      32.246
       9.810      32.277
       9.820      32.307
       9.830      32.338
       9.840      32.368
       9.850      32.399
       9.860      32.429
       9.870      32.460
       9.880      32.490
       9.890      32.520
       9.900      32.551
       9.910      32.581
       9.920      32.612
       9.930      32.642
       9.940      32.672
       9.950      32.703
       9.960      32.733
       9.970      32.763
       9.980      32.794
       9.990      32.824
      10.000      32.854
      10.010      32.885
      10.020      32.915
      10.030      32.945
      10.040      32.976
      10.050      33.006
      10.060      33.036
      10.070      33.067
      10.080      33.097
      10.090      33.127
      10.100      33.157
      10.110      33.188
      10.120      33.218
      10.130      33.248
      10.140      33.278
      10.150      33.309
      10.160      33.339
      10.170      33.369
      10.180      33.399
      10.190      33.429
      10.200      33.460
      10.210      33.490
      10.220      33.520
      10.230      33.550
      10.240      33.580
      10.250      33.610
      10.260      33.641
      10.270      33.671
      10.280      33.701
      10.290      33.731
      10.300      33.761
      10.310      33.791
      10.320      33.821
      10.330      33.851
      10.340      33.881
      10.350      33.912
      10.360      33.942
      10.370      33.972
      10.380      34.002
      10.390      34.032
      10.400      34.062
      10.410      34.092
      10.420      34.122
      10.430      34.152
      10.440      34.182
      10.450      34.212
      10.460      34.242
      10.470      34.272
      10.480      34.302
      10.490      34.332
      10.500      34.362
      10.510      34.392
      10.520      34.422
      10.530      34.452
      10.540      34.482
      10.550      34.512
      10.560      34.542
      10.570      34.571
      10.580      34.601
      10.590      34.631
      10.600      34.661
      10.610      34.691
      10.620      34.721
      10.630      34.751
      10.640      34.781
      10.650      34.811
      10.660      34.840
      10.670      34.870
      10.680      34.900
      10.690      34.930
      10.700      34.960
      10.710      34.990
      10.720      35.019
      10.730      35.049
      10.740      35.079
      10.750      35.109
      10.760      35.139
      10.770      35.168
      10.780      35.198
      10.790      35.228
      10.800      35.258
      10.810      35.287
      10.820      35.317
      10.830      35.347
      10.840      35.377
      10.850      35.406
      10.860      35.436
      10.870      35.466
      10.880      35.495
      10.890      35.525
      10.900      35.555
      10.910      35.584
      10.920      35.614
      10.930      35.644
      10.940      35.673
      10.950      35.703
      10.960      35.733
      10.970      35.762
      10.980      35.792
      10.990      35.821
      11.000      35.851
      11.010      35.881
      11.020      35.910
      11.030      35.940
      11.040      35.969
      11.050      35.999
      11.060      36.028
      11.070      36.058
      11.080      36.088
      11.090      36.117
      11.100      36.147
      11.110      36.176
      11.120      36.206
      11.130      36.235
      11.140      36.265
      11.150      36.294
      11.160      36.324
      11.170      36.353
      11.180      36.382
      11.190      36.412
      11.200      36.441
      11.210      36.471
      11.220      36.500
      11.230      36.530
      11.240      36.559
      11.250      36.588
      11.260      36.618
      11.270      36.647
      11.280      36.677
      11.290      36.706
      11.300      36.735
      11.310      36.765
      11.320      36.794
      11.330      36.823
      11.340      36.853
      11.350      36.882
      11.360      36.911
      11.370      36.941
      11.380      36.970
      11.390      36.999
      11.400      37.029
      11.410      37.058
      11.420      37.087
      11.430      37.116
      11.440      37.146
      11.450      37.175
      11.460      37.204
      11.470      37.234
      11.480      37.263
      11.490      37.292
      11.500      37.321
      11.510      37.350
      11.520      37.380
      11.530      37.409
      11.540      37.438
      11.550      37.467
      11.560      37.496
      11.570      37.525
      11.580      37.555
      11.590      37.584
      11.600      37.613
      11.610      37.642
      11.620      37.671
      11.630      37.700
      11.640      37.729
      11.650      37.758
      11.660      37.788
      11.670      37.817
      11.680      37.846
      11.690      37.875
      11.700      37.904
      11.710      37.933
      11.720      37.962
      11.730      37.991
      11.740      38.020
      11.750      38.049
      11.760      38.078
      11.770      38.107
      11.780      38.136
      11.790      38.165
      11.800      38.194
      11.810      38.223
      11.820      38.252
      11.830      38.281
      11.840      38.310
      11.850      38.339
      11.860      38.368
      11.870      38.397
      11.880      38.426
      11.890      38.454
      11.900      38.483
      11.910      38.512
      11.920      38.541
      11.930      38.570
      11.940      38.599
      11.950      38.628
      11.960      38.657
      11.970      38.685
      11.980      38.714
      11.990      38.743
      12.000      38.772
      12.010      38.801
      12.020      38.830
      12.030      38.858
      12.040      38.887
      12.050      38.916
      12.060      38.945
      12.070      38.973
      12.080      39.002
      12.090      39.031
      12.100      39.060
      12.110      39.088
      12.120      39.117
      12.130      39.146
      12.140      39.175
      12.150      39.203
      12.160      39.232
      12.170      39.261
      12.180      39.289
      12.190      39.318
      12.200      39.347
      12.210      39.375
      12.220      39.404
      12.230      39.433
      12.240      39.461
      12.250      39.490
      12.260      39.518
      12.270      39.547
      12.280      39.576
      12.290      39.604
      12.300      39.633
      12.310      39.661
      12.320      39.690
      12.330      39.718
      12.340      39.747
      12.350      39.776
      12.360      39.804
      12.370      39.833
      12.380      39.861
      12.390      39.890
      12.400      39.918
      12.410      39.947
      12.420      39.975
      12.430      40.004
      12.440      40.032
      12.450      40.061
      12.460      40.089
      12.470      40.117
      12.480      40.146
      12.490      40.174
      12.500      40.203
      12.510      40.231
      12.520      40.260
      12.530      40.288
      12.540      40.316
      12.550      40.345
      12.560      40.373
      12.570      40.401
      12.580      40.430
      12.590      40.458
      12.600      40.486
      12.610      40.515
      12.620      40.543
      12.630      40.571
      12.640      40.600
      12.650      40.628
      12.660      40.656
      12.670      40.685
      12.680      40.713
      12.690      40.741
      12.700      40.769
      12.710      40.798
      12.720      40.826
      12.730      40.854
      12.740      40.882
      12.750      40.910
      12.760      40.939
      12.770      40.967
      12.780      40.995
      12.790      41.023
      12.800      41.051
      12.810      41.080
      12.820      41.108
      12.830      41.136
      12.840      41.164
      12.850      41.192
      12.860      41.220
      12.870      41.248
      12.880      41.277
      12.890      41.305
      12.900      41.333
      12.910      41.361
      12.920      41.389
      12.930      41.417
      12.940      41.445
      12.950      41.473
      12.960      41.501
      12.970      41.529
      12.980      41.557
      12.990      41.585
      13.000      41.613
      13.010      41.641
      13.020      41.669
      13.030      41.697
      13.040      41.725
      13.050      41.753
      13.060      41.781
      13.070      41.809
      13.080      41.837
      13.090      41.865
      13.100      41.893
      13.110      41.921
      13.120      41.949
      13.130      41.976
      13.140      42.004
      13.150      42.032
      13.160      42.060
      13.170      42.088
      13.180      42.116
      13.190      42.144
      13.200      42.172
      13.210      42.199
      13.220      42.227
      13.230      42.255
      13.240      42.283
      13.250      42.311
      13.260      42.338
      13.270      42.366
      13.280      42.394
      13.290      42.422
      13.300      42.449
      13.310      42.477
      13.320      42.505
      13.330      42.533
      13.340      42.560
      13.350      42.588
      13.360      42.616
      13.370      42.644
      13.380      42.671
      13.390      42.699
      13.400      42.727
      13.410      42.754
      13.420      42.782
      13.430      42.810
      13.440      42.837
      13.450      42.865
      13.460      42.892
      13.470      42.920
      13.480      42.948
      13.490      42.975
      13.500      43.003
      13.510      43.030
      13.520      43.058
      13.530      43.086
      13.540      43.113
      13.550      43.141
      13.560      43.168
      13.570      43.196
      13.580      43.223
      13.590      43.251
      13.600      43.278
      13.610      43.306
      13.620      43.333
      13.630      43.361
      13.640      43.388
      13.650      43.416
      13.660      43.443
      13.670      43.470
      13.680      43.498
      13.690      43.525
      13.700      43.553
      13.710      43.580
      13.720      43.608
      13.730      43.635
      13.740      43.662
      13.750      43.690
      13.760      43.717
      13.770      43.744
      13.780      43.772
      13.790      43.799
      13.800      43.826
      13.810      43.854
      13.820      43.881
      13.830      43.908
      13.840      43.936
      13.850      43.963
      13.860      43.990
      13.870      44.018
      13.880      44.045
      13.890      44.072
      13.900      44.099
      13.910      44.127
      13.920      44.154
      13.930      44.181
      13.940      44.208
      13.950      44.235
      13.960      44.263
      13.970      44.290
      13.980      44.317
      13.990      44.344
      14.000      44.371
      14.010      44.398
      14.020      44.426
      14.030      44.453
      14.040      44.480
      14.050      44.507
      14.060      44.534
      14.070      44.561
      14.080      44.588
      14.090      44.615
      14.100      44.642
      14.110      44.670
      14.120      44.697
      14.130      44.724
      14.140      44.751
      14.150      44.778
      14.160      44.805
      14.170      44.832
      14.180      44.859
      14.190      44.886
      14.200      44.913
      14.210      44.940
      14.220      44.967
      14.230      44.994
      14.240      45.021
      14.250      45.048
      14.260      45.074
      14.270      45.101
      14.280      45.128
      14.290      45.155
      14.300      45.182
      14.310      45.209
      14.320      45.236
      14.330      45.263
      14.340      45.290
      14.350      45.317
      14.360      45.343
      14.370      45.370
      14.380      45.397
      14.390      45.424
      14.400      45.451
      14.410      45.477
      14.420      45.504
      14.430      45.531
      14.440      45.558
      14.450      45.585
      14.460      45.611
      14.470      45.638
      14.480      45.665
      14.490      45.692
      14.500      45.718
      14.510      45.745
      14.520      45.772
      14.530      45.798
      14.540      45.825
      14.550      45.852
      14.560      45.879
      14.570      45.905
      14.580      45.932
      14.590      45.959
      14.600      45.985
      14.610      46.012
      14.620      46.038
      14.630      46.065
      14.640      46.092
      14.650      46.118
      14.660      46.145
      14.670      46.171
      14.680      46.198
      14.690      46.225
      14.700      46.251
      14.710      46.278
      14.720      46.304
      14.730      46.331
      14.740      46.357
      14.750      46.384
      14.760      46.410
      14.770      46.437
      14.780      46.463
      14.790      46.490
      14.800      46.516
      14.810      46.543
      14.820      46.569
      14.830      46.595
      14.840      46.622
      14.850      46.648
      14.860      46.675
      14.870      46.701
      14.880      46.728
      14.890      46.754
      14.900      46.780
      14.910      46.807
      14.920      46.833
      14.930      46.859
      14.940      46.886
      14.950      46.912
      14.960      46.938
      14.970      46.965
      14.980      46.991
      14.990      47.017
      15.000      47.044
      15.010      47.070
      15.020      47.096
      15.030      47.122
      15.040      47.149
      15.050      47.175
      15.060      47.201
      15.070      47.227
      15.080      47.254
      15.090      47.280
      15.100      47.306
      15.110      47.332
      15.120      47.358
      15.130      47.385
      15.140      47.411
      15.150      47.437
      15.160      47.463
      15.170      47.489
      15.180      47.515
      15.190      47.541
      15.200      47.568
      15.210      47.594
      15.220      47.620
      15.230      47.646
      15.240      47.672
      15.250      47.698
      15.260      47.724
      15.270      47.750
      15.280      47.776
      15.290      47.802
      15.300      47.828
      15.310      47.854
      15.320      47.880
      15.330      47.906
      15.340      47.932
      15.350      47.958
      15.360      47.984
      15.370      48.010
      15.380      48.036
      15.390      48.062
      15.400      48.088
      15.410      48.114
      15.420      48.140
      15.430      48.166
      15.440      48.192
      15.450      48.217
      15.460      48.243
      15.470      48.269
      15.480      48.295
      15.490      48.321
      15.500      48.347
      15.510      48.373
      15.520      48.398
      15.530      48.424
      15.540      48.450
