       1.280       4.372
       1.290       4.406
       1.300       4.440
       1.310       4.474
       1.320       4.508
       1.330       4.543
       1.340       4.577
       1.350       4.611
       1.360       4.645
       1.370       4.679
       1.380       4.713
       1.390       4.747
       1.400       4.781
       1.410       4.815
       1.420       4.849
       1.430       4.884
       1.440       4.918
       1.450       4.952
       1.460       4.986
       1.470       5.020
       1.480       5.054
       1.490       5.088
       1.500       5.122
       1.510       5.156
       1.520       5.190
       1.530       5.224
       1.540       5.259
       1.550       5.293
       1.560       5.327
       1.570       5.361
       1.580       5.395
       1.590       5.429
       1.600       5.463
       1.610       5.497
       1.620       5.531
       1.630       5.565
       1.640       5.599
       1.650       5.633
       1.660       5.667
       1.670       5.701
       1.680       5.736
       1.690       5.770
       1.700       5.804
       1.710       5.838
       1.720       5.872
       1.730       5.906
       1.740       5.940
       1.750       5.974
       1.760       6.008
       1.770       6.042
       1.780       6.076
       1.790       6.110
       1.800       6.144
       1.810       6.178
       1.820       6.212
       1.830       6.246
       1.840       6.280
       1.850       6.314
       1.860       6.348
       1.870       6.382
       1.880       6.416
       1.890       6.451
       1.900       6.485
       1.910       6.519
       1.920       6.553
       1.930       6.587
       1.940       6.621
       1.950       6.655
       1.960       6.689
       1.970       6.723
       1.980       6.757
       1.990       6.791
       2.000       6.825
       2.010       6.859
       2.020       6.893
       2.030       6.927
       2.040       6.961
       2.050       6.995
       2.060       7.029
       2.070       7.063
       2.080       7.097
       2.090       7.131
       2.100       7.165
       2.110       7.199
       2.120       7.233
       2.130       7.267
       2.140       7.301
       2.150       7.335
       2.160       7.369
       2.170       7.403
       2.180       7.437
       2.190       7.471
       2.200       7.505
       2.210       7.539
       2.220       7.573
       2.230       7.607
       2.240       7.641
       2.250       7.675
       2.260       7.709
       2.270       7.742
       2.280       7.776
       2.290       7.810
       2.300       7.844
       2.310       7.878
       2.320       7.912
       2.330       7.946
       2.340       7.980
       2.350       8.014
       2.360       8.048
       2.370       8.082
       2.380       8.116
       2.390       8.150
       2.400       8.184
       2.410       8.218
       2.420       8.252
       2.430       8.286
       2.440       8.320
       2.450       8.354
       2.460       8.387
       2.470       8.421
       2.480       8.455
       2.490       8.489
       2.500       8.523
       2.510       8.557
       2.520       8.591
       2.530       8.625
       2.540       8.659
       2.550       8.693
       2.560       8.727
       2.570       8.761
       2.580       8.794
       2.590       8.828
       2.600       8.862
       2.610       8.896
       2.620       8.930
       2.630       8.964
       2.640       8.998
       2.650       9.032
       2.660       9.066
       2.670       9.100
       2.680       9.133
       2.690       9.167
       2.700       9.201
       2.710       9.235
       2.720       9.269
       2.730       9.303
       2.740       9.337
       2.750       9.371
       2.760       9.404
       2.770       9.438
       2.780       9.472
       2.790       9.506
       2.800       9.540
       2.810       9.574
       2.820       9.608
       2.830       9.641
       2.840       9.675
       2.850       9.709
       2.860       9.743
       2.870       9.777
       2.880       9.811
       2.890       9.844
       2.900       9.878
       2.910       9.912
       2.920       9.946
       2.930       9.980
       2.940      10.014
       2.950      10.047
       2.960      10.081
       2.970      10.115
       2.980      10.149
       2.990      10.183
       3.000      10.216
       3.010      10.250
       3.020      10.284
       3.030      10.318
       3.040      10.352
       3.050      10.386
       3.060      10.419
       3.070      10.453
       3.080      10.487
       3.090      10.521
       3.100      10.554
       3.110      10.588
       3.120      10.622
       3.130      10.656
       3.140      10.690
       3.150      10.723
       3.160      10.757
       3.170      10.791
       3.180      10.825
       3.190      10.858
       3.200      10.892
       3.210      10.926
       3.220      10.960
       3.230      10.993
       3.240      11.027
       3.250      11.061
       3.260      11.095
       3.270      11.128
       3.280      11.162
       3.290      11.196
       3.300      11.230
       3.310      11.263
       3.320      11.297
       3.330      11.331
       3.340      11.364
       3.350      11.398
       3.360      11.432
       3.370      11.466
       3.380      11.499
       3.390      11.533
       3.400      11.567
       3.410      11.600
       3.420      11.634
       3.430      11.668
       3.440      11.702
       3.450      11.735
       3.460      11.769
       3.470      11.803
       3.480      11.836
       3.490      11.870
       3.500      11.904
       3.510      11.937
       3.520      11.971
       3.530      12.005
       3.540      12.038
       3.550      12.072
       3.560      12.106
       3.570      12.139
       3.580      12.173
       3.590      12.207
       3.600      12.240
       3.610      12.274
       3.620      12.308
       3.630      12.341
       3.640      12.375
       3.650      12.408
       3.660      12.442
       3.670      12.476
       3.680      12.509
       3.690      12.543
       3.700      12.577
       3.710      12.610
       3.720      12.644
       3.730      12.677
       3.740      12.711
       3.750      12.745
       3.760      12.778
       3.770      12.812
       3.780      12.845
       3.790      12.879
       3.800      12.913
       3.810      12.946
       3.820      12.980
       3.830      13.013
       3.840      13.047
       3.850      13.080
       3.860      13.114
       3.870      13.148
       3.880      13.181
       3.890      13.215
       3.900      13.248
       3.910      13.282
       3.920      13.315
       3.930      13.349
       3.940      13.382
       3.950      13.416
       3.960      13.450
       3.970      13.483
       3.980      13.517
       3.990      13.550
       4.000      13.584
       4.010      13.617
       4.020      13.651
       4.030      13.684
       4.040      13.718
       4.050      13.751
       4.060      13.785
       4.070      13.818
       4.080      13.852
       4.090      13.885
       4.100      13.919
       4.110      13.952
       4.120      13.986
       4.130      14.019
       4.140      14.053
       4.150      14.086
       4.160      14.120
       4.170      14.153
       4.180      14.187
       4.190      14.220
       4.200      14.253
       4.210      14.287
       4.220      14.320
       4.230      14.354
       4.240      14.387
       4.250      14.421
       4.260      14.454
       4.270      14.488
       4.280      14.521
       4.290      14.554
       4.300      14.588
       4.310      14.621
       4.320      14.655
       4.330      14.688
       4.340      14.721
       4.350      14.755
       4.360      14.788
       4.370      14.822
       4.380      14.855
       4.390      14.888
       4.400      14.922
       4.410      14.955
       4.420      14.989
       4.430      15.022
       4.440      15.055
       4.450      15.089
       4.460      15.122
       4.470      15.155
       4.480      15.189
       4.490      15.222
       4.500      15.256
       4.510      15.289
       4.520      15.322
       4.530      15.356
       4.540      15.389
       4.550      15.422
       4.560      15.456
       4.570      15.489
       4.580      15.522
       4.590      15.556
       4.600      15.589
       4.610      15.622
       4.620      15.655
       4.630      15.689
       4.640      15.722
       4.650      15.755
       4.660      15.789
       4.670      15.822
       4.680      15.855
       4.690      15.889
       4.700      15.922
       4.710      15.955
       4.720      15.988
       4.730      16.022
       4.740      16.055
       4.750      16.088
       4.760      16.121
       4.770      16.155
       4.780      16.188
       4.790      16.221
       4.800      16.254
       4.810      16.288
       4.820      16.321
       4.830      16.354
       4.840      16.387
       4.850      16.421
       4.860      16.454
       4.870      16.487
       4.880      16.520
       4.890      16.553
       4.900      16.587
       4.910      16.620
       4.920      16.653
       4.930      16.686
       4.940      16.719
       4.950      16.753
       4.960      16.786
       4.970      16.819
       4.980      16.852
       4.990      16.885
       5.000      16.918
       5.010      16.952
       5.020      16.985
       5.030      17.018
       5.040      17.051
       5.050      17.084
       5.060      17.117
       5.070      17.150
       5.080      17.184
       5.090      17.217
       5.100      17.250
       5.110      17.283
       5.120      17.316
       5.130      17.349
       5.140      17.382
       5.150      17.415
       5.160      17.448
       5.170      17.482
       5.180      17.515
       5.190      17.548
       5.200      17.581
       5.210      17.614
       5.220      17.647
       5.230      17.680
       5.240      17.713
       5.250      17.746
       5.260      17.779
       5.270      17.812
       5.280      17.845
       5.290      17.878
       5.300      17.911
       5.310      17.944
       5.320      17.977
       5.330      18.010
       5.340      18.043
       5.350      18.076
       5.360      18.110
       5.370      18.143
       5.380      18.176
       5.390      18.209
       5.400      18.242
       5.410      18.275
       5.420      18.307
       5.430      18.340
       5.440      18.373
       5.450      18.406
       5.460      18.439
       5.470      18.472
       5.480      18.505
       5.490      18.538
       5.500      18.571
       5.510      18.604
       5.520      18.637
       5.530      18.670
       5.540      18.703
       5.550      18.736
       5.560      18.769
       5.570      18.802
       5.580      18.835
       5.590      18.868
       5.600      18.901
       5.610      18.933
       5.620      18.966
       5.630      18.999
       5.640      19.032
       5.650      19.065
       5.660      19.098
       5.670      19.131
       5.680      19.164
       5.690      19.197
       5.700      19.229
       5.710      19.262
       5.720      19.295
       5.730      19.328
       5.740      19.361
       5.750      19.394
       5.760      19.426
       5.770      19.459
       5.780      19.492
       5.790      19.525
       5.800      19.558
       5.810      19.591
       5.820      19.623
       5.830      19.656
       5.840      19.689
       5.850      19.722
       5.860      19.755
       5.870      19.787
       5.880      19.820
       5.890      19.853
       5.900      19.886
       5.910      19.918
       5.920      19.951
       5.930      19.984
       5.940      20.017
       5.950      20.049
       5.960      20.082
       5.970      20.115
       5.980      20.148
       5.990      20.180
       6.000      20.213
       6.010      20.246
       6.020      20.279
       6.030      20.311
       6.040      20.344
       6.050      20.377
       6.060      20.409
       6.070      20.442
       6.080      20.475
       6.090      20.508
       6.100      20.540
       6.110      20.573
       6.120      20.606
       6.130      20.638
       6.140      20.671
       6.150      20.704
       6.160      20.736
       6.170      20.769
       6.180      20.801
       6.190      20.834
       6.200      20.867
       6.210      20.899
       6.220      20.932
       6.230      20.965
       6.240      20.997
       6.250      21.030
       6.260      21.062
       6.270      21.095
       6.280      21.128
       6.290      21.160
       6.300      21.193
       6.310      21.225
       6.320      21.258
       6.330      21.290
       6.340      21.323
       6.350      21.356
       6.360      21.388
       6.370      21.421
       6.380      21.453
       6.390      21.486
       6.400      21.518
       6.410      21.551
       6.420      21.583
       6.430      21.616
       6.440      21.648
       6.450      21.681
       6.460      21.713
       6.470      21.746
       6.480      21.778
       6.490      21.811
       6.500      21.843
       6.510      21.876
       6.520      21.908
       6.530      21.941
       6.540      21.973
       6.550      22.006
       6.560      22.038
       6.570      22.071
       6.580      22.103
       6.590      22.135
       6.600      22.168
       6.610      22.200
       6.620      22.233
       6.630      22.265
       6.640      22.298
       6.650      22.330
       6.660      22.362
       6.670      22.395
       6.680      22.427
       6.690      22.460
       6.700      22.492
       6.710      22.524
       6.720      22.557
       6.730      22.589
       6.740      22.621
       6.750      22.654
       6.760      22.686
       6.770      22.718
       6.780      22.751
       6.790      22.783
       6.800      22.815
       6.810      22.848
       6.820      22.880
       6.830      22.912
       6.840      22.945
       6.850      22.977
       6.860      23.009
       6.870      23.042
       6.880      23.074
       6.890      23.106
       6.900      23.138
       6.910      23.171
       6.920      23.203
       6.930      23.235
       6.940      23.267
       6.950      23.300
       6.960      23.332
       6.970      23.364
       6.980      23.396
       6.990      23.429
       7.000      23.461
       7.010      23.493
       7.020      23.525
       7.030      23.557
       7.040      23.590
       7.050      23.622
       7.060      23.654
       7.070      23.686
       7.080      23.718
       7.090      23.751
       7.100      23.783
       7.110      23.815
       7.120      23.847
       7.130      23.879
       7.140      23.911
       7.150      23.944
       7.160      23.976
       7.170      24.008
       7.180      24.040
       7.190      24.072
       7.200      24.104
       7.210      24.136
       7.220      24.168
       7.230      24.200
       7.240      24.233
       7.250      24.265
       7.260      24.297
       7.270      24.329
       7.280      24.361
       7.290      24.393
       7.300      24.425
       7.310      24.457
       7.320      24.489
       7.330      24.521
       7.340      24.553
       7.350      24.585
       7.360      24.617
       7.370      24.649
       7.380      24.681
       7.390      24.713
       7.400      24.745
       7.410      24.777
       7.420      24.809
       7.430      24.841
       7.440      24.873
       7.450      24.905
       7.460      24.937
       7.470      24.969
       7.480      25.001
       7.490      25.033
       7.500      25.065
       7.510      25.097
       7.520      25.129
       7.530      25.161
       7.540      25.193
       7.550      25.225
       7.560      25.256
       7.570      25.288
       7.580      25.320
       7.590      25.352
       7.600      25.384
       7.610      25.416
       7.620      25.448
       7.630      25.480
       7.640      25.512
       7.650      25.543
       7.660      25.575
       7.670      25.607
       7.680      25.639
       7.690      25.671
       7.700      25.703
       7.710      25.734
       7.720      25.766
       7.730      25.798
       7.740      25.830
       7.750      25.862
       7.760      25.893
       7.770      25.925
       7.780      25.957
       7.790      25.989
       7.800      26.021
       7.810      26.052
       7.820      26.084
       7.830      26.116
       7.840      26.148
       7.850      26.179
       7.860      26.211
       7.870      26.243
       7.880      26.274
       7.890      26.306
       7.900      26.338
       7.910      26.370
       7.920      26.401
       7.930      26.433
       7.940      26.465
       7.950      26.496
       7.960      26.528
       7.970      26.560
       7.980      26.591
       7.990      26.623
       8.000      26.655
       8.010      26.686
       8.020      26.718
       8.030      26.750
       8.040      26.781
       8.050      26.813
       8.060      26.844
       8.070      26.876
       8.080      26.908
       8.090      26.939
       8.100      26.971
       8.110      27.002
       8.120      27.034
       8.130      27.066
       8.140      27.097
       8.150      27.129
       8.160      27.160
       8.170      27.192
       8.180      27.223
       8.190      27.255
       8.200      27.286
       8.210      27.318
       8.220      27.349
       8.230      27.381
       8.240      27.412
       8.250      27.444
       8.260      27.475
       8.270      27.507
       8.280      27.538
       8.290      27.570
       8.300      27.601
       8.310      27.633
       8.320      27.664
       8.330      27.696
       8.340      27.727
       8.350      27.759
       8.360      27.790
       8.370      27.821
       8.380      27.853
       8.390      27.884
       8.400      27.916
       8.410      27.947
       8.420      27.979
       8.430      28.010
       8.440      28.041
       8.450      28.073
       8.460      28.104
       8.470      28.135
       8.480      28.167
       8.490      28.198
       8.500      28.229
       8.510      28.261
       8.520      28.292
       8.530      28.323
       8.540      28.355
       8.550      28.386
       8.560      28.417
       8.570      28.449
       8.580      28.480
       8.590      28.511
       8.600      28.543
       8.610      28.574
       8.620      28.605
       8.630      28.636
       8.640      28.668
       8.650      28.699
       8.660      28.730
       8.670      28.761
       8.680      28.793
       8.690      28.824
       8.700      28.855
       8.710      28.886
       8.720      28.917
       8.730      28.949
       8.740      28.980
       8.750      29.011
       8.760      29.042
       8.770      29.073
       8.780      29.104
       8.790      29.136
       8.800      29.167
       8.810      29.198
       8.820      29.229
       8.830      29.260
       8.840      29.291
       8.850      29.322
       8.860      29.354
       8.870      29.385
       8.880      29.416
       8.890      29.447
       8.900      29.478
       8.910      29.509
       8.920      29.540
       8.930      29.571
       8.940      29.602
       8.950      29.633
       8.960      29.664
       8.970      29.695
       8.980      29.726
       8.990      29.757
       9.000      29.788
       9.010      29.819
       9.020      29.850
       9.030      29.881
       9.040      29.912
       9.050      29.943
       9.060      29.974
       9.070      30.005
       9.080      30.036
       9.090      30.067
       9.100      30.098
       9.110      30.129
       9.120      30.160
       9.130      30.191
       9.140      30.222
       9.150      30.253
       9.160      30.284
       9.170      30.315
       9.180      30.346
       9.190      30.377
       9.200      30.407
       9.210      30.438
       9.220      30.469
       9.230      30.500
       9.240      30.531
       9.250      30.562
       9.260      30.593
       9.270      30.623
       9.280      30.654
       9.290      30.685
       9.300      30.716
       9.310      30.747
       9.320      30.778
       9.330      30.808
       9.340      30.839
       9.350      30.870
       9.360      30.901
       9.370      30.931
       9.380      30.962
       9.390      30.993
       9.400      31.024
       9.410      31.055
       9.420      31.085
       9.430      31.116
       9.440      31.147
       9.450      31.177
       9.460      31.208
       9.470      31.239
       9.480      31.270
       9.490      31.300
       9.500      31.331
       9.510      31.362
       9.520      31.392
       9.530      31.423
       9.540      31.454
       9.550      31.484
       9.560      31.515
       9.570      31.546
       9.580      31.576
       9.590      31.607
       9.600      31.637
       9.610      31.668
       9.620      31.699
       9.630      31.729
       9.640      31.760
       9.650      31.790
       9.660      31.821
       9.670      31.851
       9.680      31.882
       9.690      31.913
       9.700      31.943
       9.710      31.974
       9.720      32.004
       9.730      32.035
       9.740      32.065
       9.750      32.096
       9.760      32.126
       9.770      32.157
       9.780      32.187
       9.790      32.218
       9.800      32.248
       9.810      32.279
       9.820      32.309
       9.830      32.340
       9.840      32.370
       9.850      32.401
       9.860      32.431
       9.870      32.461
       9.880      32.492
       9.890      32.522
       9.900      32.553
       9.910      32.583
       9.920      32.613
       9.930      32.644
       9.940      32.674
       9.950      32.705
       9.960      32.735
       9.970      32.765
       9.980      32.796
       9.990      32.826
      10.000      32.856
      10.010      32.887
      10.020      32.917
      10.030      32.947
      10.040      32.978
      10.050      33.008
      10.060      33.038
      10.070      33.068
      10.080      33.099
      10.090      33.129
      10.100      33.159
      10.110      33.190
      10.120      33.220
      10.130      33.250
      10.140      33.280
      10.150      33.310
      10.160      33.341
      10.170      33.371
      10.180      33.401
      10.190      33.431
      10.200      33.461
      10.210      33.492
      10.220      33.522
      10.230      33.552
      10.240      33.582
      10.250      33.612
      10.260      33.642
      10.270      33.673
      10.280      33.703
      10.290      33.733
      10.300      33.763
      10.310      33.793
      10.320      33.823
      10.330      33.853
      10.340      33.883
      10.350      33.914
      10.360      33.944
      10.370      33.974
      10.380      34.004
      10.390      34.034
      10.400      34.064
      10.410      34.094
      10.420      34.124
      10.430      34.154
      10.440      34.184
      10.450      34.214
      10.460      34.244
      10.470      34.274
      10.480      34.304
      10.490      34.334
      10.500      34.364
      10.510      34.394
      10.520      34.424
      10.530      34.454
      10.540      34.484
      10.550      34.514
      10.560      34.544
      10.570      34.574
      10.580      34.603
      10.590      34.633
      10.600      34.663
      10.610      34.693
      10.620      34.723
      10.630      34.753
      10.640      34.783
      10.650      34.813
      10.660      34.842
      10.670      34.872
      10.680      34.902
      10.690      34.932
      10.700      34.962
      10.710      34.992
      10.720      35.021
      10.730      35.051
      10.740      35.081
      10.750      35.111
      10.760      35.141
      10.770      35.170
      10.780      35.200
      10.790      35.230
      10.800      35.260
      10.810      35.289
      10.820      35.319
      10.830      35.349
      10.840      35.379
      10.850      35.408
      10.860      35.438
      10.870      35.468
      10.880      35.497
      10.890      35.527
      10.900      35.557
      10.910      35.586
      10.920      35.616
      10.930      35.646
      10.940      35.675
      10.950      35.705
      10.960      35.735
      10.970      35.764
      10.980      35.794
      10.990      35.824
      11.000      35.853
      11.010      35.883
      11.020      35.912
      11.030      35.942
      11.040      35.971
      11.050      36.001
      11.060      36.031
      11.070      36.060
      11.080      36.090
      11.090      36.119
      11.100      36.149
      11.110      36.178
      11.120      36.208
      11.130      36.237
      11.140      36.267
      11.150      36.296
      11.160      36.326
      11.170      36.355
      11.180      36.385
      11.190      36.414
      11.200      36.444
      11.210      36.473
      11.220      36.502
      11.230      36.532
      11.240      36.561
      11.250      36.591
      11.260      36.620
      11.270      36.650
      11.280      36.679
      11.290      36.708
      11.300      36.738
      11.310      36.767
      11.320      36.796
      11.330      36.826
      11.340      36.855
      11.350      36.884
      11.360      36.914
      11.370      36.943
      11.380      36.972
      11.390      37.002
      11.400      37.031
      11.410      37.060
      11.420      37.090
      11.430      37.119
      11.440      37.148
      11.450      37.177
      11.460      37.207
      11.470      37.236
      11.480      37.265
      11.490      37.294
      11.500      37.324
      11.510      37.353
      11.520      37.382
      11.530      37.411
      11.540      37.440
      11.550      37.469
      11.560      37.499
      11.570      37.528
      11.580      37.557
      11.590      37.586
      11.600      37.615
      11.610      37.644
      11.620      37.674
      11.630      37.703
      11.640      37.732
      11.650      37.761
      11.660      37.790
      11.670      37.819
      11.680      37.848
      11.690      37.877
      11.700      37.906
      11.710      37.935
      11.720      37.964
      11.730      37.993
      11.740      38.022
      11.750      38.051
      11.760      38.080
      11.770      38.109
      11.780      38.138
      11.790      38.167
      11.800      38.196
      11.810      38.225
      11.820      38.254
      11.830      38.283
      11.840      38.312
      11.850      38.341
      11.860      38.370
      11.870      38.399
      11.880      38.428
      11.890      38.457
      11.900      38.486
      11.910      38.515
      11.920      38.544
      11.930      38.572
      11.940      38.601
      11.950      38.630
      11.960      38.659
      11.970      38.688
      11.980      38.717
      11.990      38.746
      12.000      38.774
      12.010      38.803
      12.020      38.832
      12.030      38.861
      12.040      38.890
      12.050      38.918
      12.060      38.947
      12.070      38.976
      12.080      39.005
      12.090      39.033
      12.100      39.062
      12.110      39.091
      12.120      39.120
      12.130      39.148
      12.140      39.177
      12.150      39.206
      12.160      39.235
      12.170      39.263
      12.180      39.292
      12.190      39.321
      12.200      39.349
      12.210      39.378
      12.220      39.407
      12.230      39.435
      12.240      39.464
      12.250      39.492
      12.260      39.521
      12.270      39.550
      12.280      39.578
      12.290      39.607
      12.300      39.635
      12.310      39.664
      12.320      39.693
      12.330      39.721
      12.340      39.750
      12.350      39.778
      12.360      39.807
      12.370      39.835
      12.380      39.864
      12.390      39.892
      12.400      39.921
      12.410      39.949
      12.420      39.978
      12.430      40.006
      12.440      40.035
      12.450      40.063
      12.460      40.092
      12.470      40.120
      12.480      40.149
      12.490      40.177
      12.500      40.205
      12.510      40.234
      12.520      40.262
      12.530      40.291
      12.540      40.319
      12.550      40.347
      12.560      40.376
      12.570      40.404
      12.580      40.432
      12.590      40.461
      12.600      40.489
      12.610      40.517
      12.620      40.546
      12.630      40.574
      12.640      40.602
      12.650      40.631
      12.660      40.659
      12.670      40.687
      12.680      40.716
      12.690      40.744
      12.700      40.772
      12.710      40.800
      12.720      40.829
      12.730      40.857
      12.740      40.885
      12.750      40.913
      12.760      40.941
      12.770      40.970
      12.780      40.998
      12.790      41.026
      12.800      41.054
      12.810      41.082
      12.820      41.111
      12.830      41.139
      12.840      41.167
      12.850      41.195
      12.860      41.223
      12.870      41.251
      12.880      41.279
      12.890      41.307
      12.900      41.336
      12.910      41.364
      12.920      41.392
      12.930      41.420
      12.940      41.448
      12.950      41.476
      12.960      41.504
      12.970      41.532
      12.980      41.560
      12.990      41.588
      13.000      41.616
      13.010      41.644
      13.020      41.672
      13.030      41.700
      13.040      41.728
      13.050      41.756
      13.060      41.784
      13.070      41.812
      13.080      41.840
      13.090      41.868
      13.100      41.896
      13.110      41.924
      13.120      41.951
      13.130      41.979
      13.140      42.007
      13.150      42.035
      13.160      42.063
      13.170      42.091
      13.180      42.119
      13.190      42.147
      13.200      42.174
      13.210      42.202
      13.220      42.230
      13.230      42.258
      13.240      42.286
      13.250      42.314
      13.260      42.341
      13.270      42.369
      13.280      42.397
      13.290      42.425
      13.300      42.452
      13.310      42.480
      13.320      42.508
      13.330      42.536
      13.340      42.563
      13.350      42.591
      13.360      42.619
      13.370      42.646
      13.380      42.674
      13.390      42.702
      13.400      42.730
      13.410      42.757
      13.420      42.785
      13.430      42.812
      13.440      42.840
      13.450      42.868
      13.460      42.895
      13.470      42.923
      13.480      42.951
      13.490      42.978
      13.500      43.006
      13.510      43.033
      13.520      43.061
      13.530      43.089
      13.540      43.116
      13.550      43.144
      13.560      43.171
      13.570      43.199
      13.580      43.226
      13.590      43.254
      13.600      43.281
      13.610      43.309
      13.620      43.336
      13.630      43.364
      13.640      43.391
      13.650      43.419
      13.660      43.446
      13.670      43.474
      13.680      43.501
      13.690      43.528
      13.700      43.556
      13.710      43.583
      13.720      43.611
      13.730      43.638
      13.740      43.665
      13.750      43.693
      13.760      43.720
      13.770      43.748
      13.780      43.775
      13.790      43.802
      13.800      43.830
      13.810      43.857
      13.820      43.884
      13.830      43.912
      13.840      43.939
      13.850      43.966
      13.860      43.993
      13.870      44.021
      13.880      44.048
      13.890      44.075
      13.900      44.102
      13.910      44.130
      13.920      44.157
      13.930      44.184
      13.940      44.211
      13.950      44.239
      13.960      44.266
      13.970      44.293
      13.980      44.320
      13.990      44.347
      14.000      44.374
      14.010      44.402
      14.020      44.429
      14.030      44.456
      14.040      44.483
      14.050      44.510
      14.060      44.537
      14.070      44.564
      14.080      44.591
      14.090      44.619
      14.100      44.646
      14.110      44.673
      14.120      44.700
      14.130      44.727
      14.140      44.754
      14.150      44.781
      14.160      44.808
      14.170      44.835
      14.180      44.862
      14.190      44.889
      14.200      44.916
      14.210      44.943
      14.220      44.970
      14.230      44.997
      14.240      45.024
      14.250      45.051
      14.260      45.078
      14.270      45.105
      14.280      45.132
      14.290      45.158
      14.300      45.185
      14.310      45.212
      14.320      45.239
      14.330      45.266
      14.340      45.293
      14.350      45.320
      14.360      45.347
      14.370      45.373
      14.380      45.400
      14.390      45.427
      14.400      45.454
      14.410      45.481
      14.420      45.508
      14.430      45.534
      14.440      45.561
      14.450      45.588
      14.460      45.615
      14.470      45.641
      14.480      45.668
      14.490      45.695
      14.500      45.722
      14.510      45.748
      14.520      45.775
      14.530      45.802
      14.540      45.829
      14.550      45.855
      14.560      45.882
      14.570      45.909
      14.580      45.935
      14.590      45.962
      14.600      45.989
      14.610      46.015
      14.620      46.042
      14.630      46.068
      14.640      46.095
      14.650      46.122
      14.660      46.148
      14.670      46.175
      14.680      46.201
      14.690      46.228
      14.700      46.254
      14.710      46.281
      14.720      46.308
      14.730      46.334
      14.740      46.361
      14.750      46.387
      14.760      46.414
      14.770      46.440
      14.780      46.467
      14.790      46.493
      14.800      46.520
      14.810      46.546
      14.820      46.572
      14.830      46.599
      14.840      46.625
      14.850      46.652
      14.860      46.678
      14.870      46.705
      14.880      46.731
      14.890      46.757
      14.900      46.784
      14.910      46.810
      14.920      46.836
      14.930      46.863
      14.940      46.889
      14.950      46.916
      14.960      46.942
      14.970      46.968
      14.980      46.994
      14.990      47.021
      15.000      47.047
      15.010      47.073
      15.020      47.100
      15.030      47.126
      15.040      47.152
      15.050      47.178
      15.060      47.205
      15.070      47.231
      15.080      47.257
      15.090      47.283
      15.100      47.310
      15.110      47.336
      15.120      47.362
      15.130      47.388
      15.140      47.414
      15.150      47.440
      15.160      47.467
      15.170      47.493
      15.180      47.519
      15.190      47.545
      15.200      47.571
      15.210      47.597
      15.220      47.623
      15.230      47.649
      15.240      47.675
      15.250      47.702
      15.260      47.728
      15.270      47.754
      15.280      47.780
      15.290      47.806
      15.300      47.832
      15.310      47.858
      15.320      47.884
      15.330      47.910
      15.340      47.936
      15.350      47.962
      15.360      47.988
      15.370      48.014
      15.380      48.040
      15.390      48.066
      15.400      48.092
      15.410      48.117
      15.420      48.143
      15.430      48.169
      15.440      48.195
      15.450      48.221
      15.460      48.247
      15.470      48.273
      15.480      48.299
      15.490      48.325
      15.500      48.350
      15.510      48.376
      15.520      48.402
      15.530      48.428
      15.540      48.454
