        2951        1546
  188   -0.1935196E+01 -0.3993174E+01
  189   -0.2987602E+01 -0.2892641E+01
  190   -0.5628616E+01 -0.2269839E+00
  191    0.2108324E+01 -0.8384348E+01
  192   -0.1000000E+02  0.2000000E+01
  193   -0.1598182E+01 -0.4331085E+01
  194   -0.8373623E+01  0.2037566E+01
  195   -0.3275630E+01 -0.2557481E+01
  196    0.2501693E+01 -0.9169015E+01
  197   -0.3556519E+01 -0.2218019E+01
  198   -0.7575513E+01  0.1660893E+01
  199   -0.6932828E+01  0.7356417E+00
  200   -0.5942483E+01  0.3854283E+00
  201   -0.2947207E+00 -0.5366335E+01
  202   -0.4423694E+01 -0.1120037E+01
  203   -0.3837425E+01 -0.1869875E+01
  204   -0.1296705E+01 -0.4575819E+01
  205    0.1892738E+01 -0.7551797E+01
  206   -0.4125166E+01 -0.1509238E+01
  207   -0.4731672E+01 -0.6907255E+00
  208   -0.6373659E+00 -0.4946949E+01
  209    0.1059815E+01 -0.6670831E+01
  210    0.5484195E+00 -0.6246929E+01
  211    0.1042232E+00 -0.5795728E+01
  212   -0.2261013E+01 -0.3090140E+01
  213   -0.9187521E+01  0.2504139E+01
  214   -0.5040483E+01 -0.2267656E+00
  215   -0.2566597E+01 -0.2803167E+01
  216   -0.1779455E+01 -0.3582685E+01
  217    0.3000000E+01 -0.1000000E+02
  218   -0.6419035E+01  0.8821639E+00
  219   -0.6908537E+01  0.1311086E+01
  220   -0.1491558E+01 -0.3913243E+01
  221   -0.2847130E+01 -0.2488836E+01
  222    0.2903669E+01 -0.8394567E+01
  223   -0.9183535E+00 -0.4559300E+01
  224   -0.5320956E+01  0.2610924E+00
  225    0.1557528E+01 -0.6969411E+01
  226   -0.3112120E+01 -0.2152212E+01
  227   -0.7621158E+01  0.2554237E+01
  228    0.2527133E+01 -0.7845168E+01
  229   -0.1191677E+01 -0.4226521E+01
  230   -0.1971174E+01 -0.3284331E+01
  231   -0.3386205E+01 -0.1806006E+01
  232   -0.1000000E+02  0.3000000E+01
  233   -0.8392538E+01  0.2992665E+01
  234   -0.3934987E+01 -0.1081269E+01
  235   -0.3666218E+01 -0.1455858E+01
  236   -0.4199720E+01 -0.6616012E+00
  237   -0.1352281E+00 -0.4859859E+01
  238    0.2382412E+00 -0.5235005E+01
  239    0.3436275E+01 -0.9109698E+01
  240   -0.6790745E+01  0.2161035E+01
  241   -0.5835714E+01  0.1039951E+01
  242    0.1152081E+01 -0.6005145E+01
  243    0.6717880E+00 -0.5609611E+01
  244   -0.4487214E+01 -0.2106546E+00
  245   -0.5489341E+01  0.7008985E+00
  246   -0.2181430E+01 -0.2708400E+01
  247    0.2097122E+01 -0.6816547E+01
  248   -0.4643604E+00 -0.4493654E+01
  249    0.2593345E+01 -0.7228061E+01
  250    0.1636563E+01 -0.6403879E+01
  251   -0.2448018E+01 -0.2426043E+01
  252   -0.1364938E+01 -0.3519516E+01
  253   -0.6252615E+01  0.1533047E+01
  254   -0.4781828E+01  0.2445039E+00
  255   -0.1903647E+01 -0.2964436E+01
  256   -0.9179563E+01  0.3484401E+01
  257   -0.1637053E+01 -0.3226144E+01
  258   -0.2692850E+01 -0.2115593E+01
  259   -0.1068623E+01 -0.3827758E+01
  260    0.3127288E+01 -0.7656425E+01
  261   -0.7681727E+00 -0.4149135E+01
  262    0.4000000E+01 -0.1000000E+02
  263   -0.2918404E+01 -0.1739989E+01
  264   -0.7626051E+01  0.3435207E+01
  265    0.3710063E+01 -0.8195354E+01
  266   -0.3232852E+01 -0.1411421E+01
  267   -0.6945424E+01  0.3033065E+01
  268   -0.3487616E+01 -0.1067513E+01
  269   -0.5039180E+01  0.6922756E+00
  270   -0.3713613E+01 -0.6810497E+00
  271    0.3454357E+00 -0.4725295E+01
  272   -0.3911015E+01 -0.1895179E+00
  273    0.7317166E+00 -0.5046566E+01
  274   -0.1068926E-02 -0.4389052E+01
  275    0.1247668E+01 -0.5315843E+01
  276   -0.5299575E+01  0.1127181E+01
  277   -0.1000000E+02  0.4000000E+01
  278   -0.8348825E+01  0.3933351E+01
  279    0.1739116E+01 -0.5764877E+01
  280   -0.5944907E+01  0.2192055E+01
  281   -0.5595765E+01  0.1611917E+01
  282    0.2686085E+01 -0.6552052E+01
  283   -0.2081085E+01 -0.2360427E+01
  284    0.2203597E+01 -0.6174112E+01
  285   -0.4259416E+01  0.2603356E+00
  286    0.4495058E+01 -0.8896194E+01
  287   -0.1820343E+01 -0.2616167E+01
  288   -0.6259678E+01  0.2839531E+01
  289   -0.1250560E+01 -0.3140918E+01
  290   -0.3237950E+00 -0.4055911E+01
  291   -0.2316700E+01 -0.2090500E+01
  292    0.3212871E+01 -0.6933477E+01
  293   -0.9496186E+00 -0.3426908E+01
  294   -0.1538614E+01 -0.2868769E+01
  295   -0.6356683E+00 -0.3729846E+01
  296   -0.2517349E+01 -0.1805171E+01
  297   -0.4540161E+01  0.6926361E+00
  298    0.3797937E+01 -0.7336084E+01
  299   -0.2856634E+01 -0.1348968E+01
  300   -0.6911199E+01  0.3783916E+01
  301   -0.9138198E+01  0.4470371E+01
  302   -0.3087355E+01 -0.1055641E+01
  303   -0.3294216E+01 -0.7240611E+00
  304   -0.7516447E+01  0.4299006E+01
  305   -0.3454756E+01 -0.3642132E+00
  306    0.7845243E+00 -0.4566114E+01
  307    0.4485166E+00 -0.4258953E+01
  308   -0.4794232E+01  0.1128014E+01
  309    0.5000000E+01 -0.1000000E+02
  310    0.1093340E+01 -0.4827164E+01
  311    0.4484206E+01 -0.7776704E+01
  312    0.1838284E+01 -0.5167987E+01
  313   -0.6442085E+01  0.3411538E+01
  314   -0.3778316E+01  0.3185459E+00
  315   -0.5028889E+01  0.1587940E+01
  316   -0.2636787E+01 -0.1547559E+01
  317   -0.5194541E+01  0.2186877E+01
  318    0.2344099E+01 -0.5509405E+01
  319    0.1214781E+00 -0.3945550E+01
  320    0.2703202E+01 -0.5983101E+01
  321   -0.5556226E+01  0.2812673E+01
  322   -0.1737723E+01 -0.2282617E+01
  323   -0.1977501E+01 -0.2045058E+01
  324    0.3286829E+01 -0.6166932E+01
  325   -0.3480206E+01  0.1350136E-01
  326   -0.1000000E+02  0.5000000E+01
  327   -0.8223575E+01  0.4903591E+01
  328   -0.1469693E+01 -0.2516811E+01
  329   -0.4053044E+01  0.7087676E+00
  330   -0.8630966E+00 -0.3053269E+01
  331   -0.1138084E+01 -0.2749222E+01
  332   -0.1923416E+00 -0.3631213E+01
  333    0.1494395E+01 -0.4783577E+01
  334   -0.2183701E+01 -0.1796180E+01
  335   -0.5052682E+00 -0.3287870E+01
  336    0.3762779E+01 -0.6658467E+01
  337    0.5566519E+01 -0.9053731E+01
  338    0.5258079E+01 -0.8135350E+01
  339   -0.2731786E+01 -0.1039088E+01
  340   -0.5859679E+01  0.3414946E+01
  341   -0.6699930E+01  0.4531725E+01
  342   -0.4305370E+01  0.1122922E+01
  343   -0.2921980E+01 -0.7413951E+00
  344   -0.3097611E+01 -0.4324481E+00
  345    0.4467900E+01 -0.6798142E+01
  346   -0.2359104E+01 -0.1543893E+01
  347   -0.6221128E+01  0.3971539E+01
  348    0.8800160E+00 -0.4120217E+01
  349   -0.2535730E+01 -0.1299043E+01
  350    0.1199386E+01 -0.4429135E+01
  351   -0.4540442E+01  0.1542787E+01
  352    0.5552671E+00 -0.3819481E+01
  353   -0.9067822E+01  0.5491744E+01
  354   -0.3225785E+01 -0.1684390E+00
  355    0.2244260E+01 -0.4974500E+01
  356   -0.7273475E+01  0.5183660E+01
  357   -0.4733804E+01  0.1924463E+01
  358    0.2980216E+01 -0.5508327E+01
  359   -0.4894472E+01  0.2819932E+01
  360   -0.3361891E+01  0.3872568E+00
  361   -0.3596563E+01  0.7344021E+00
  362   -0.1667780E+01 -0.1979962E+01
  363    0.1948056E+01 -0.4659619E+01
  364    0.6000000E+01 -0.1000000E+02
  365    0.5159050E+01 -0.7300912E+01
  366   -0.1403374E+01 -0.2178841E+01
  367    0.2403316E+00 -0.3528116E+01
  368   -0.1875971E+01 -0.1762843E+01
  369   -0.1170402E+01 -0.2403703E+01
  370    0.4028683E+01 -0.6063097E+01
  371   -0.5170479E+01  0.3410287E+01
  372   -0.7583034E+00 -0.2750587E+01
  373   -0.5699208E+00 -0.2958211E+01
  374   -0.5033868E-01 -0.3243925E+01
  375   -0.3830837E+01  0.1125928E+01
  376    0.2684002E+01 -0.4988811E+01
  377   -0.4589941E+01  0.2347777E+01
  378    0.6097782E+01 -0.8205404E+01
  379   -0.1000000E+02  0.6000000E+01
  380   -0.3140136E+01  0.1017624E+00
  381   -0.7982865E+01  0.6025896E+01
  382   -0.2057177E+01 -0.1529767E+01
  383   -0.2582771E+01 -0.7562613E+00
  384    0.3610095E+01 -0.5473223E+01
  385    0.1628388E+01 -0.4309960E+01
  386   -0.5498841E+01  0.4026863E+01
  387   -0.2733246E+01 -0.4345536E+00
  388   -0.5907986E+01  0.4637443E+01
  389   -0.2404904E+01 -0.1026669E+01
  390   -0.4064486E+01  0.1538338E+01
  391   -0.2226354E+01 -0.1282421E+01
  392   -0.6361869E+01  0.5288822E+01
  393    0.1305514E+01 -0.3982728E+01
  394   -0.2947213E+01 -0.1562406E+00
  395    0.9787302E+00 -0.3681973E+01
  396   -0.9054044E+00 -0.2503599E+01
  397    0.6544121E+01 -0.9080953E+01
  398    0.5735813E+01 -0.7576271E+01
  399   -0.2726092E+00 -0.2968470E+01
  400   -0.4304329E+01  0.1949502E+01
  401    0.5270189E+01 -0.6522974E+01
  402    0.4750457E+01 -0.5940379E+01
  403    0.2398387E+01 -0.4551627E+01
  404    0.6565140E+00 -0.3396853E+01
  405   -0.3172926E+01  0.7468837E+00
  406   -0.1409983E+01 -0.1894177E+01
  407   -0.1598667E+01 -0.1715746E+01
  408   -0.4519555E+01  0.3333855E+01
  409   -0.9053605E+01  0.6542106E+01
  410    0.3239411E+01 -0.4932929E+01
  411   -0.1123412E+01 -0.2165116E+01
  412   -0.3374152E+01  0.1122540E+01
  413   -0.4328132E+01  0.2815295E+01
  414   -0.6845900E+01  0.6029340E+01
  415   -0.2992285E+01  0.4128371E+00
  416    0.3468371E+00 -0.3140518E+01
  417   -0.4492177E+00 -0.2723952E+01
  418    0.2075315E+01 -0.4181292E+01
  419   -0.1770891E+01 -0.1509146E+01
  420    0.4276634E+01 -0.5354717E+01
  421   -0.4691463E+01  0.4037845E+01
  422    0.7000000E+01 -0.1000000E+02
  423    0.5724943E+01 -0.7000528E+01
  424   -0.3584597E+01  0.1529587E+01
  425   -0.9745188E+00 -0.2301481E+01
  426   -0.6207249E+00 -0.2504911E+01
  427   -0.2421662E+01 -0.5206692E+00
  428   -0.2276877E+01 -0.7664479E+00
  429   -0.1236472E+01 -0.2005781E+01
  430   -0.1928144E+01 -0.1280203E+01
  431    0.7732588E-01 -0.2908470E+01
  432   -0.5145058E+01  0.4668883E+01
  433   -0.2820457E+01  0.1267304E+00
  434    0.7045924E+01 -0.8141646E+01
  435    0.6433596E+01 -0.7238208E+01
  436   -0.4074322E+01  0.2379854E+01
  437    0.1738569E+01 -0.3840226E+01
  438    0.2889978E+01 -0.4464347E+01
  439   -0.5525189E+01  0.5311637E+01
  440   -0.2073002E+01 -0.1007913E+01
  441   -0.2653452E+01 -0.1244900E+00
  442   -0.1000000E+02  0.7000000E+01
  443    0.1399059E+01 -0.3534044E+01
  444   -0.8166183E+01  0.7148604E+01
  445   -0.3813932E+01  0.1956202E+01
  446    0.3837823E+01 -0.4825992E+01
  447   -0.7235025E+01  0.6866491E+01
  448    0.1067425E+01 -0.3255687E+01
  449    0.5488036E+01 -0.5742292E+01
  450   -0.5919366E+01  0.6013439E+01
  451   -0.1354916E+01 -0.1663390E+01
  452   -0.2496419E+01 -0.3019533E+00
  453   -0.1415785E+00 -0.2682194E+01
  454   -0.2913090E+01  0.1111492E+01
  455    0.7554595E+01 -0.9078588E+01
  456   -0.2789947E+01  0.7169064E+00
  457    0.7422383E+00 -0.2967197E+01
  458   -0.7653338E+00 -0.2300668E+01
  459    0.2543809E+01 -0.4054787E+01
  460   -0.4054489E+01  0.3188114E+01
  461    0.4960581E+01 -0.5179594E+01
  462    0.6021061E+01 -0.6369196E+01
  463   -0.1511349E+01 -0.1483145E+01
  464   -0.3979395E+01  0.3718444E+01
  465   -0.1194676E+01 -0.1818918E+01
  466   -0.3141397E+01  0.1490052E+01
  467   -0.9030216E+00 -0.2125448E+01
  468   -0.1045944E+01 -0.1967997E+01
  469   -0.3344459E+00 -0.2468266E+01
  470    0.4067611E+00 -0.2803198E+01
  471   -0.2655057E+01  0.4016216E+00
  472    0.3430824E+01 -0.4349941E+01
  473   -0.1654625E+01 -0.1279737E+01
  474   -0.3831914E+01  0.2810905E+01
  475   -0.9096073E+01  0.7582149E+01
  476   -0.4511811E+01  0.4701577E+01
  477   -0.2157297E+01 -0.5369680E+00
  478    0.2189415E+01 -0.3689188E+01
  479   -0.6296818E+01  0.6778353E+01
  480    0.4465608E+01 -0.4664801E+01
  481   -0.2015404E+01 -0.7413149E+00
  482   -0.3279349E+01  0.1944832E+01
  483    0.7459569E+01 -0.7165278E+01
  484   -0.1786578E+01 -0.1066100E+01
  485   -0.4749508E+01  0.5276743E+01
  486   -0.2520201E+01  0.1288999E+00
  487    0.8000000E+01 -0.1000000E+02
  488   -0.2274394E+01 -0.3202190E+00
  489    0.1826755E+01 -0.3362799E+01
  490   -0.3572467E+01  0.2391020E+01
  491   -0.5112098E+00 -0.2269294E+01
  492    0.1668582E+00 -0.2609835E+01
  493   -0.4027336E+01  0.4386190E+01
  494    0.8190288E+01 -0.8074235E+01
  495   -0.5080331E+01  0.5960730E+01
  496   -0.7458713E+01  0.7634746E+01
  497    0.1468786E+01 -0.3097333E+01
  498   -0.2390119E+01 -0.1051660E+00
  499    0.6952890E+01 -0.6209780E+01
  500    0.3044406E+01 -0.3923401E+01
  501    0.1149512E+01 -0.2868686E+01
  502    0.5665910E+01 -0.4947347E+01
  503   -0.2545442E+01  0.9734086E+00
  504    0.6257133E+01 -0.5514274E+01
  505   -0.1279344E+01 -0.1452991E+01
  506   -0.1134046E+01 -0.1612998E+01
  507   -0.1000000E+02  0.8000000E+01
  508    0.4004960E+01 -0.4197599E+01
  509   -0.8156964E+01  0.8236718E+01
  510   -0.2770658E+01  0.1481740E+01
  511   -0.1868906E+01 -0.8826427E+00
  512   -0.4399183E-01 -0.2405462E+01
  513   -0.3615002E+01  0.3253118E+01
  514   -0.6740626E+00 -0.2086758E+01
  515   -0.6646964E+01  0.7572953E+01
  516    0.6463919E+00 -0.2673180E+01
  517   -0.2449356E+01  0.6588841E+00
  518   -0.5411541E+01  0.6690371E+01
  519   -0.9827906E+00 -0.1765334E+01
  520   -0.8299208E+00 -0.1920628E+01
  521   -0.1410305E+01 -0.1275085E+01
  522    0.2666539E+01 -0.3536131E+01
  523    0.5114369E+01 -0.4449170E+01
  524    0.8550134E+01 -0.9168275E+01
  525   -0.2926137E+01  0.1753823E+01
  526   -0.1521099E+01 -0.1060251E+01
  527   -0.2343748E+01  0.3677893E+00
  528   -0.3585707E+01  0.4115469E+01
  529   -0.2591052E+01  0.1254819E+01
  530   -0.1916450E+01 -0.5340190E+00
  531    0.9096242E+00 -0.2639099E+01
  532   -0.2437988E+00 -0.2211744E+01
  533   -0.3962491E+01  0.5124166E+01
  534    0.4501125E+00 -0.2520381E+01
  535   -0.3346610E+01  0.2829865E+01
  536   -0.2031536E+01 -0.3327792E+00
  537    0.2283564E+01 -0.3176675E+01
  538    0.3575103E+01 -0.3771760E+01
  539   -0.3088530E+01  0.2420434E+01
  540    0.8365904E+01 -0.6939186E+01
  541   -0.3373123E+01  0.3701853E+01
  542   -0.4293300E+01  0.5873986E+01
  543   -0.9191444E+01  0.8565578E+01
  544    0.7780558E+01 -0.6387495E+01
  545   -0.2244663E+01  0.1086989E+00
  546    0.1875110E+01 -0.2852917E+01
  547   -0.2140055E+01 -0.1195021E+00
  548    0.4601954E+01 -0.4000387E+01
  549   -0.1794207E+01 -0.7124866E+00
  550   -0.5718362E+01  0.7483726E+01
  551   -0.1672231E+01 -0.8794668E+00
  552    0.1485721E+01 -0.2719143E+01
  553    0.7024894E+01 -0.5186432E+01
  554    0.2430857E+00 -0.2334388E+01
  555   -0.4293698E+00 -0.2030836E+01
  556   -0.7075978E+01  0.8347922E+01
  557    0.6394272E+01 -0.4649342E+01
  558   -0.2830478E+01  0.2073807E+01
  559    0.9000000E+01 -0.1000000E+02
  560   -0.1069215E+01 -0.1415368E+01
  561   -0.4599889E+01  0.6578007E+01
  562    0.9207604E+01 -0.8514724E+01
  563   -0.2238099E+01  0.8941193E+00
  564   -0.3450948E+01  0.4607228E+01
  565    0.3168533E+01 -0.3379474E+01
  566   -0.9219652E+00 -0.1558899E+01
  567    0.5780876E+01 -0.4169681E+01
  568   -0.1197111E+01 -0.1265378E+01
  569    0.1212783E+01 -0.2539127E+01
  570   -0.2282727E+01  0.1209256E+01
  571   -0.6030462E+00 -0.1862704E+01
  572    0.9157640E+01 -0.7504369E+01
  573   -0.2612763E+01  0.1782911E+01
  574   -0.7668220E+00 -0.1707586E+01
  575   -0.2441641E+01  0.1503873E+01
  576    0.7706483E+01 -0.5620049E+01
  577   -0.2111018E+01  0.6016734E+00
  578    0.3942385E-01 -0.2117613E+01
  579    0.4127758E+01 -0.3588568E+01
  580    0.7136390E+00 -0.2437376E+01
  581   -0.1300146E+01 -0.1105691E+01
  582   -0.3109352E+01  0.3262221E+01
  583   -0.1000000E+02  0.9000000E+01
  584   -0.8542556E+01  0.9219606E+01
  585    0.2774528E+01 -0.3007630E+01
  586   -0.7553951E+01  0.9160669E+01
  587   -0.6086205E+01  0.8321565E+01
  588   -0.1797055E+01 -0.3435660E+00
  589   -0.4862270E+01  0.7311223E+01
  590   -0.3110161E+01  0.4156512E+01
  591    0.5212003E+01 -0.3750621E+01
  592   -0.2068948E+01  0.3067483E+00
  593   -0.2865983E+01  0.2837700E+01
  594   -0.3540839E+01  0.5811686E+01
  595   -0.1470297E+01 -0.8503410E+00
  596   -0.1697855E+01 -0.5323830E+00
  597    0.9351299E+01 -0.9337070E+01
  598   -0.1897439E+01 -0.1397105E+00
  599    0.2367979E+01 -0.2621550E+01
  600    0.8432559E+01 -0.6008135E+01
  601   -0.1859174E+00 -0.1968602E+01
  602    0.5133789E+00 -0.2262738E+01
  603   -0.1993911E+01  0.7263350E-01
  604   -0.2641421E+01  0.2445773E+01
  605   -0.3190756E+01  0.5196164E+01
  606    0.1712132E+01 -0.2546249E+01
  607    0.9822819E+00 -0.2351509E+01
  608   -0.1590297E+01 -0.6995871E+00
  609    0.3687212E+01 -0.3205427E+01
  610   -0.3849848E+01  0.6476019E+01
  611   -0.1354595E+01 -0.9601783E+00
  612    0.7164290E+01 -0.4294806E+01
  613    0.9189187E+01 -0.6495051E+01
  614    0.1486633E+01 -0.2412750E+01
  615   -0.2849180E+01  0.3699088E+01
  616    0.6472216E+01 -0.3800948E+01
  617   -0.9347267E+01  0.9356822E+01
  618   -0.8752241E+00 -0.1362607E+01
  619   -0.3577556E+00 -0.1776322E+01
  620    0.4693223E+01 -0.3365127E+01
  621   -0.1008673E+01 -0.1236674E+01
